2018-05-28 10:24:13 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 66.102.6.104 HTTP/1.1 Mozilla/5.0+(X11;+Linux+x86_64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/49.0.2623.75+Safari/537.36+Google+Favicon - - sales.luftek.in 200 0 2 1806 338 1640
2018-05-28 10:24:13 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /favicon.ico - 443 - 66.102.6.104 HTTP/1.1 Mozilla/5.0+(X11;+Linux+x86_64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/49.0.2623.75+Safari/537.36+Google+Favicon - - sales.luftek.in 404 0 2 12799 293 109
2018-05-28 10:54:17 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1714 484 1229
2018-05-28 10:54:55 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 25827
2018-05-28 11:01:09 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 108.170.32.91 HTTP/1.1 Mozilla/5.0+(Windows+NT+6.3;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.139+Safari/537.36 - - sales.luftek.in 200 0 64 0 387 25288
2018-05-28 11:01:24 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 25246
2018-05-28 11:16:54 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1735 484 2473
2018-05-28 11:17:14 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1735 484 1236
2018-05-28 11:17:19 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1735 484 1237
2018-05-28 11:18:20 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 25230
2018-05-28 11:21:42 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 458 718
2018-05-28 11:22:45 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 468
2018-05-28 11:26:24 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 593
2018-05-28 11:28:01 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1326 484 25903
2018-05-28 11:29:06 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 500 1001 2 13125 484 26052
2018-05-28 11:29:41 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 500 1001 2 13125 484 25702
2018-05-28 11:30:04 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 589
2018-05-28 11:33:30 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 515
2018-05-28 11:34:46 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 515
2018-05-28 11:36:26 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 562
2018-05-28 11:47:07 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 682
2018-05-28 11:48:19 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 500 1002 2 13125 484 717
2018-05-28 11:51:00 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 25751
2018-05-28 11:54:33 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 25484
2018-05-28 12:02:15 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1820 484 1458
2018-05-28 12:03:17 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1821 484 1281
2018-05-28 16:19:36 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 64 0 458 7562
2018-05-28 16:19:36 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1820 458 4329
2018-05-28 16:30:45 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 528
2018-05-28 16:30:45 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 218
2018-05-28 16:30:45 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 353
2018-05-28 16:30:46 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 576
2018-05-28 16:30:47 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 1353
2018-05-28 16:30:47 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 312
2018-05-28 16:30:47 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 405
2018-05-28 16:30:47 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 281
2018-05-28 16:30:48 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 218
2018-05-28 16:30:48 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 218
2018-05-28 16:30:48 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 468
2018-05-28 16:30:48 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 296
2018-05-28 16:30:50 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 234
2018-05-28 16:30:50 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 344
2018-05-28 16:30:50 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 255
2018-05-28 16:30:50 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 229
2018-05-28 16:30:51 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 219
2018-05-28 16:30:51 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 247
2018-05-28 16:30:51 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 218
2018-05-28 16:30:51 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 298
2018-05-28 16:30:51 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 218
2018-05-28 16:30:52 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 586
2018-05-28 16:30:52 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 225
2018-05-28 16:30:52 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 274
2018-05-28 16:30:52 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 216
2018-05-28 16:30:52 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 218
2018-05-28 16:30:53 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 213
2018-05-28 16:30:53 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 516
2018-05-28 16:30:53 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 321
2018-05-28 16:30:55 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 443
2018-05-28 16:30:55 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 249
2018-05-28 16:30:55 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 291
